client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846462.mp3	08a6abaf674175f795bb1a8548ed7b50d0e6ed8366625d8c7c4bc6118abb2aa5	신철이는 할멈이 깨었으므로 그만 낙망을 하였다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846507.mp3	0bb36347fb319b7cf67b6b5afa84007a1a18d36ad84aec35082551b992eb78d3	납작한 얼굴을 쳐들고 첫째의 눈치를 살살 본다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846508.mp3	1e201db07b1e9fd957bfbc74507cd6eefcda4b90456d743cb130f78f109acb94	아담과 그 아내가 여호와 하나님의 낯을 피하여 동산 나무 사이에 숨은지라		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846510.mp3	1b0aea5c534ef2c7d8c1ebb477729249915e1a248278fbf0cfa29c018d625b13	나는 두 번째 그에게 물었습니다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846511.mp3	19344f232bdf94ec275be3113a5fcd1ccc3c817fa964277192584006fc0b1808	무소식이 희소식이다		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846512.mp3	208ac12f501d8e1dc21efd6668590283501e08e06f4c2663f2556f8603a20a31	그는 대답 대신에 늘 이렇게 웃는 것이 버릇이다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846578.mp3	1a0f769478ad29a4d93dbd37df406aa4e59aa3a83bda53493c09fe8c6f3a7cc6	그러나 막상 메고 보니 이것이 돌가루가 되어서 이렇게 무겁다는 것을 깨 달았다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846580.mp3	20b06e7959bac5a9c2ef8f96ea8e197fcceb378376b5ddd87af1c7b2a9709eb0	대저 너희가 지식을 미워하며 여호와 경외하기를 즐거워하지 아니하며		2	1	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846581.mp3	0581687f82053265adac1918541bf363b97e4b7d215abddd09198dc7a651eb06	경기 시작됐습니다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846614.mp3	047aa0773244db16af1bd481b355a5f19c475e871a6f36298a37bac87118e5e2	선비는 육백삼호인 가마 곁으로 와서 동무의 어깨를 가볍게 쳤다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846616.mp3	1cb89474bc19173d7adf0e24a3baafcccebd727858d990602c7ca2001a3e41eb	그래서 간난 어머니는 눈을 둥그렇게 뜨고 눈치를 살폈다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846617.mp3	17a2e1599c1b194a0e612a0380b3372d1bbe70e9c722cdea35d50637186ce0d6	그러자 엉엉 하고 우는 개똥이의 곡성을 들은 듯싶다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846619.mp3	0bf723adedac434b7f3629e390ecabf8cf73c63352969714e23f922d62a0909a	그러나 무엇이라고 꼭 집어대어 철수와 같이 술술 지껄일수는 없었다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846620.mp3	07689e353a4536708d150eaddabe6cfee16d616aeb19f066cf973dca5130feb6	내버리는 것이 누구에게든지 자유이면 내버림을 당하는 것도 그만큼 자유로 와야 할 것이다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846641.mp3	1afc6a00d36896a2c2465927cb0698842e82484f25a20488ccc1beb3e5a7586a	열정가같이 취택된 것 같다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846643.mp3	0084c3ae54c485a02629015091aefde4029c99ccdc0e78b904ce778c4643005d	고난의 시기에 동요하지 않는 것은 진정 칭찬받을 만한 뛰어난 인물의 증거다.		2	1	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846644.mp3	149177357ccab3881d505979adb224b09f77afb9587ebd259d60a8647018b49a	영신은 다시 부르짖듯이 신앙의 대상자에게 호소한다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846677.mp3	204e475e5c7ea046a7423e9e16b0712934c4be68e09586c8bb58d28308098b2d	그는 숨이 가쁘게 이편 집모퉁이로 와서 한참이나 그곳을 바라보았다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846680.mp3	176d3948fbf2b0c4de1902ff90441a645f4f35fe79ffb945800a7e096386d95c	그리고 한시라도 이런 곳에 있고 싶지 않았다.		2	0	twenties	female_feminine			ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549538.mp3	43a1e275b900752d69feb44d91a8983b89b6a407d18306acd3b07918c3003f87	그리고 갑자기 뭐라고 형용할 수 없는 힘이 그의 가슴을 짝 채우고말았다.		2	0			일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549540.mp3	486a5f864e45a2e23f8dd4be20603404961f87869ae1cf88c8c81dda9066aa71	동혁의 커다란 눈동자는 영신의 가슴속을 뚫고 들여다보는 듯하다.		4	0			일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549541.mp3	428a71b6545a1379efa91217d841cf9ae4f8cdf89a32a07b3c68881ec29b4692	란 생각이었다.		2	0			일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549542.mp3	415253d6d36fffc49b0f49488da39ed915b5e9177de0fb379823e64b8ca6d51a	그래서 다시 말 할까 하고 덕호를 흘금 쳐다보았다.		4	0			일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549549.mp3	4dc5d4b1cbebbc1c2d28beea619d0fe6aa86c8ae7bb0afc495e6ea308c990f04	아버님은 분명히 살아 계셨습니다.		4	0			일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549550.mp3	2dd32bf0da41210450fe22d3be2036933855d8d4798c9c1bec6ae697958ef77d	눈을 내리감고 발끝으로 모래를 허비적거리며 서 있는 영신을 돌려다보고 동혁은 명령하 듯 한다.		2	0			일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549551.mp3	43d31b43b95c5f7773ed5956174aa311217a7ec0257448509ed976282d864205	그때 갑자기 은희의 고운 노래 소리가 고요하게 들려왔습니다.		4	0			일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549552.mp3	1e2f0d04999afeda14df51fcfe079d25342876b970364eeba9a693217a30a57b	내 아들아 지식의 말씀에서 떠나게 하는 교훈을 듣지 말지니라		4	0			일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549580.mp3	51883f06d7fe3e616988b86fff75c003b1307bc02c53f0dcad20942c876fee7a	첫째는 귀찮다는 듯이 조금 물러앉으며 벌렁 누워 버렸다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549583.mp3	14db8fb7c3e8f3a6df7c24d47e33247db247352df994230a9a8665aabef9b918	술 못 마신다고 하지 않았던가?		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549592.mp3	5040cd656d25d9cce918d7a49f06dcc8d6bab85155400a29d333594ab3380510	한구석에 몰려 앉은 여학생들은 손수건을 입에다 대고 허리를 잡는다.		4	2	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549593.mp3	2b5a3a51d896c5cb60eba9264618e3bb7df62bded5e1c2b91f9f1a1eebdd83a4	라멕이 아내들에게 이르되 아다와 씰라여 내 소리를 들으라		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549594.mp3	3a4706ef2f7b05b081a6b7de5dd1cfc4a3ed41e05cd07a3d6372a0fd473e0c01	동혁은 환자의 머리맡을 떠나지 않았다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549597.mp3	109472d1399206a0141f2046a0dbd830e21bcd3df8ad5c5df4ba52bfd6b58db3	그리고 잔기침을 두어 번하고 밖으로 나간다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549602.mp3	4e1365d2170fba5652e59d5deb345d9c955dccd09e127e4c03526594ad4b2010	감사합니다		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549604.mp3	4cdb572bf1b6e0378730df34cb32e8badb4d0389f04527e45387e14999d3b381	그리고 실끝을 골라 바짝 쥐고 사기바늘에 붙였다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549605.mp3	52340e1f3588dcc8b8cd54ced9a7b218294e808819b7917bdd664550cce27f32	우리 학교 근처의 술집이며 모든 상점 주인들은, 그에게 매깨나 안 얻어맞은 사람이 없었습니다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549606.mp3	514afb25714c1a71334df6f6fdf5d27b0690180452afdeaa582c4acfd20a069b	할아버지께서 돌아가시면 저도 죽겠습니다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549607.mp3	4d8c98705e2f6b3db619e2f2499aa4d4fd3bd0db4d43afd454c6907e08283c53	감독은 선비의 숙인 볼을 곁눈질해 보며 그들의 앞을 떠나지 않았다.		6	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549611.mp3	506844af57cdd4da59d70e9d66ae2d2ad4d1bd7fc57217257e52620bf0f8ea52	그는 도리어 반가운 생각이 들어 벌컥 일어났다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549612.mp3	08aad64c205552a742647ec992862b4bf300eca427a068d12f3aacf66c96ecf7	주발 뚜껑이 찰찰 넘치도록 받아 놓았다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549616.mp3	4cbf63aadd3462c0f7e8841b813d15f53b36850951eea050fb3b812b1610ee42	나는 지금 열심히 공부를 하는 중이다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549617.mp3	4973036f53da9eaa7a26e6f3443270adb29da1465a07fd2eae594b3cd9598fb0	젊은 주인은 영신의 기색이 심상치 않은 것을 보고 얼더듬는다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549618.mp3	2d7a3b142c34d83f638461149cfac650c3bfc97f99a7fa0cec42cd145377818a	또 그 말을 꺼내누나 하고 머리를 숙였다.		4	2	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549620.mp3	4795c4761a919452a224cc5b28458553f7d74f02655a92f433096aedb531b8f7	그리고 할멈 보고 무슨 말을 더 물어 보려다가 그만 돌아서서 방으로 들어갔다.		4	2	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549622.mp3	4f3b5707a116676789836acdfb6259af23005ff8ca174eab307224e6675af093	그리고 우두커니 앉아서 부두 노동자들의 장래 승리를 생각하며 빙긋이 웃었다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549624.mp3	450163a0da0bebba9d74e202a93394fa0dfd994b97ecb256fd2c0637e19593e4	남학생들은 그편으로 머리를 돌리며 손뼉을 친다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549626.mp3	4805ae22cbee0e26f10d45027bd2315b53fb083faeaadfcbad0d95388be586d9	선들선들한 바람이 그의 타는 볼 위에 후끈 후끈 부딪치고 지나친다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549627.mp3	48f8b769ec63cdbe1dbc28388aced1a41e2dcff08deace15e90118291d0e2082	비상한 흥분과 그 흥분에 반비례되는 시원치 않은 결과, 이러한 불만의 십 년이 지났습니다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549628.mp3	4ffd2157be33be06e1e056c39fd619dae8688ff9100bf90e28fb0be47d2554b1	아버지는 눈을 흘겨보며 자기의 죄악을 폭로시키려는 인우를 무섭게 흘겨본다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549629.mp3	4527627a7660f69aa25bed5e72a8f96c26722ae55b7e1e11442a9b0ce5b8ff17	며칠 후에 선비는 감독에게 부름을 받아 사무실에 들어가게 되었다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549630.mp3	21bf7005154a1399653ef83621eb49170eb64df59ef85494a654a6d8ecf7dac1	영 신은 손가락으로 모래 위에다가 글씨를 썼다 지웠다 한다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549631.mp3	50cc10e09a12bb9e0bb9e0c4872e587dcafe93ce67281319b19e55f7f41c2fc6	그러나 기침은 안타깝게 목구멍에서 간지럼을 태우며 올라오려고 애를 썼다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549644.mp3	2f5bf6b5a9827c6606b1652de6d7dfa4f9df112ae9426b8b889cfe97c0d95d85	영신은 고마움에 겨워 그들의 손을 잡고 말도 못 하기를 몇 번이나 하였다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549645.mp3	4fe1efe22786f911ca858e374f8c6f4326274579f2b7d2d161d2fae234fe9451	그러나 음악이 아니라기에는 거기에는 너무 괴롭고도 무겁고 힘있는 감정이 들어 있었습니다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549647.mp3	3f446dd20696f25e69c4faab2838ba9c509e89e17a313131a2fd005bda706377	그렇구나		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36549648.mp3	2cc720d29507b33ac62a82c3c641d631dc54d64ce0fe6daa68a0bad569ec06a4	사회자는 좀 무색한 듯이 채영신이가 앉은 편으로 몇 걸음 다가오며 어서 일어나기를 권한다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36590126.mp3	1ae207e679c8f1bacf4f3bbd779eb86afd2254c00ce3d85e79e2fd93adabdad7	자신과 같이 이렇게 초라한 양복에 중절모를 아직까지 쓴 사람은 하나도 발견하지 못하였다.		4	0			일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36590128.mp3	458bb7b6413c45d8f5e3bb2b74b715a465f29682e8c5f3ba987afabe4325a3cb	그리고 이제 그 손으로 인하여 불쾌하였던 생각이 스르르 풀리는 것을 깨 달았다.		4	0			일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_36590132.mp3	54464ec863b9ef3a4b431876493f7d4c9c2983dadfbe1ebf439724c50f505d0b	어느덧 금 안에는 제한받은 팔십 명이 찼다.		2	0			일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203217.mp3	6e32655196efa2b64279c50f3bee55ec7dbc2b27b241d734fde103073cc6f5c3	이번 운동회 참가 신청이 계속 들어오고 있어요.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203218.mp3	56f369af46e44e88fb77cee8889a0eab30c19a7fac361cd99c71a2e1941bf4ab	그러나 차마 지게를 지고 이 거리를 저들과 같이 활보할 수는 없을 것 같았다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203222.mp3	3def75284b3b2b71540a3caf97aed3a01d2ca5003a503a865e7c7489aaf8d093	사숙하는 집까지 와서는 자리도 펼 사이가 없이 곯아떨어진다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203226.mp3	6a405380ef499bfb2ceac6f7b8afc4226175418e9fff1cdd1ca6b26b9a328e50	가지각색 때가 켜켜이 앉은 옷내 병인의 땀 썩은 내가 섞인 추기가 무딘 그의 코를 찔렀다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203227.mp3	6a570d9022d30c621a179da78bf9255e048e73d7a035654643ae6be85b72da16	그러면 부디부디 건강히 일 많이 하여 주십시오.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203231.mp3	6ff05c622b9264e69049a1e82973d602a32ca847a666fcb73bfca1ec03e00b5b	땀이 이마에 숭숭 내배었건만 그는 씻으려고도 아니 하고 영신의 앞으로 가까이 앉는다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203232.mp3	5cb8ae226eba3c3532ae196818e314cd9334286767a02b0050bbda4e2220a5db	여기 화장실은 어디에 있나요?		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203235.mp3	70cf66c250f0ae5ce5151f8403d41fadcc1bb6db8ce71f549e9e5408a6e4311f	어느덧 신철이는 발길을 멈추고 우뚝 섰다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203236.mp3	5c9eb86658935115d7ed0c3622c8be5a50193dafb6a04b49be84b7cb12f5bcb0	차 바퀴를 뒤지는데		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
