client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
971cbebbaa573fc98f20f1b985d7ea72e49772f8dd27017ff9a93beacff5de5d98ac1dab1a8b3e2c9def8d6f166b9762d6294c4403b038165cae4a19dfa54c36	common_voice_ko_37212023.mp3	6bda1c0602be57ba20416a0d1cde37664df4b5966bb25a2352410a773a53dfcc	영숙은 이미 자기를 떠나 옛날에 그 사람에게로 돌아갔다.		2	0	twenties	male_masculine	서울		ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36394266.mp3	40427054f73f364ea50ad0c9b4441ff2a3feac48341efd774c11e859d1446014	그러고 영숙을 보는 눈에는 시기의 광채가 번득거리었다.		2	0					ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36394271.mp3	160744cc5adf8b79d97c50e806f1669444309e602ab48f37eece35a61190d3bc	한 시간이 되거나 두 시간이 되거나 어떻든지 만나 보고야 말리라 하였다.		2	0	thirties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36394272.mp3	2500fe9b1e430d3141eee0ffd6dade80e07d738ad467dafd0ac68c28d250dfe9	옥점이는 피어오르는 구름을 한참이나 보다가 흘금 신철이를 보았다.		2	0	thirties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36394273.mp3	37886a621bfff8cc8c8951612162cf71548895ca807c1741897d02d41f87834d	끊임없는 광음을 부지런한 계절이 피어선 지고 큰 강물이 비로소 길을 열었다.		2	0	thirties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36396940.mp3	4962169bf5b1954b209811bc2437ef248182391e02b4e5cad97a25ac906f8fea	영신은 한숨과 함께 원재 어머니 편으로 머리를 돌렸다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36396941.mp3	00196936b862541d115b12f71186da5d4229a2fa39d7f10e8139702e77eed207	부르짖으며 영신의 턱밑을 치받치듯 한다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36396942.mp3	494cd83c0f1ce03ec7e04a89b2ff69a4cada90354b6f77a57cf9aa473220a211	돈 있는 사람이 부러워서 탄식을 하였었다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36396944.mp3	375be0fec3d464b4efae33d2f414f9146eaab6388b162960f95c27af92611c1c	이 말을 하기에 동혁은 이마에 땀을 다 흘렸다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36412914.mp3	2d8facc00b823b845d59dc870ac24a6e0f26126880e093ad7475681f430a563a	막 먹어도 상관이 없어.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36412915.mp3	29a5af418416668cc5ad4048975a73df80e375ab9521dd6b2aaea66c5a78c406	이렇게 잡담을 하며 김을 매던 그들은 해가 꼭 져서야 동네로 들어왔다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36412916.mp3	1e29207f46be6a11f1e30177e56b852c9fe45694bbae2bdbf7f708532fc484f0	군사에 관한 것도 또한 같다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36412917.mp3	30f9ee7f453d25617978b93ab5c5e1c0ea51168f857de5e89836f4a0c5f67ebf	간난이가 발판을 꾹 눌렀다 놓으니 기계가 정지되었다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36416346.mp3	08d7320dba51afd695e1010ac4e696cfa329041f541c41bbb48a33272e1ce6a3	국가는 모성의 보호를 위하여 노력하여야 한다.		2	1	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36416347.mp3	0a02c69af3bc7be69a02f2dfcc4d7c24acae1b6da95aa93767a6af210bab0525	대문 밖을 나선 그는 휘휘 돌아보았다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36416348.mp3	348b15cd3bdd219b5cfb1db6927ecb2fc2419a20275dbc5e44bcb1d6904278e1	그리고 선원들이 죽 나와서 이상한 듯이 그들을 바라보았다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36416349.mp3	3b17f5b6e4691de61b0877308257039b257ddd6bc3d367a5bb25ff56335b2e61	이서방은 그제야 알아는 들었으나 뭐라고 설명할 아무것도 없다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36416350.mp3	46d3b0c966531a75a93f6dd577076e6e991eaee0b19ccc7bfcb111215b91d662	그때 첫째는 멀리 수림 위로 보이는 대동방적공장의 연돌을 바라보았다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36433058.mp3	44014c2874736dc90deb2886c52d713176be683e622b0155739450ce84587bd3	요즘 인기있는 걸그룹이 누가 있나요?		2	1	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36433059.mp3	3e7ff1adabc586b815b4cba54b715d41d23c973c946bbbaa8a9a6c15318cb14d	춘우는 어느덧 저쪽 차에서 이 쪽 차로 옮겨 탔다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36433060.mp3	49347c61e9c4eda59af34fd506e151128b77906c2416968c1bdd8e5f2b3ae7c7	슬리퍼를 짝짝 끌고 들어가 버린다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36433061.mp3	44b70000dd2645211f345a1b7905d33c354a41eee12e19341e4d7e156cfa63e7	바이러스는 다른 세포에 기생할 때만 생물이 특성을 띤다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36458008.mp3	1ab7d19a0b29e29f769cc6a5c01559afc36b9fbda66514c3a6d7d45c20813e0d	자기의 마음은 알지를 못하고 춘우를 실연자를 만들어 준 것은 무서운 세상이다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36832967.mp3	1315c0891dd4993b642a45670be054f6c5744ba4f4789aa25d14ea5ff46e2213	눈시울에 잔주름살을 잡아 가며 웃어 보였다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36832969.mp3	3b9c1d46cbcd95fbf880b09c0c36ecbe4be73b54a4b82798c16ddeabe78a9e9e	그는 이때까지 결혼 문제 같은 것은 아직 생각해 보지 않았던 것이다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36835724.mp3	3e1c14c26c491a7344b8271e53d4d92e2a231e0965e7f50992c25da779064784	기천은 상을 물리고 담배를 붙여 물었다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36835725.mp3	448c5d11d9f45754ecf3d9ceebed877d8597afe716f5b3dbd0a1f0daddd95954	옥점의 하숙이 가까워질수록 이 여러 문제는 뒤범벅이 되어 횅횅 돌아가고 있다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_37451174.mp3	6785c95ad0aa9cfaa77d02e334fc70758f7b8b0e0e515a9f8abfc3836fd3e78a	기적은 동해변의 조그만 항구의 새벽 공기를 새되게 찢었다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_38552847.mp3	7536f95e55966d9c59e63d76867302ba5ed611071270891b4d28565f40f879ed	압축기를 탁 내려놓는다		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_38552848.mp3	70d35b9b3b7019707b99f837b8c7567e05549379fd1c3127ff925127f2718b20	넌 정말 너가 잘생겼다고 생각해?		2	0	fourties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195144.mp3	591a24550044bc9dc89194725c4e1446c8e996e3f9a022dd138b6f882bb15748	온 생각은 아니하고 거저나 얻은 듯이 고마웠다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195145.mp3	5d8403c91742607d03f7af45d9f6fb9592f0faefd7bc6ff8d99b101a4666c81c	아이들은 재벽한 것이 미처 마르기 전부터 모여들었다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195146.mp3	60454d7c035dfb2b7398757076cebb8f06b69b22814c1c7224c20ac95bcab6ea	커피는 됐고		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195147.mp3	68b4281a21274dd7cc11e083e9707fbf60371227f01ea1b57a9505afab5a508a	폭풍우같이, 또는 무서운 물결같이 사람으로 하여금 숨막히게 하는 그 힘		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195153.mp3	4894b28c7aaa7c81ececeae0e75126b2d05baf88af0f11b033c7b5b9b694a3c5	좁다란 골목 안을 환하게 밝히는 외등 밑에서 영신은 길목을 막아서면서 조르듯 한다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195154.mp3	6890f260734ae93f7d4a348022fd8c56bed831026980bbceb88fe1c673743ef6	이러한 제도의 도입을 반대하는 측에서는 근거를 대며 찬성측의 주장을 반박했다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195156.mp3	5c187e7a39488cdf1ce8477268316df258f179d3407cf6c99386695a7037dc96	나가지 말라도 그래		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195158.mp3	0edc44ca688255199b92364d59fe95729664feb7c6d3bf2794bbbcf4903398ba	아씨, 정거장 애들보담 아주 싸게 모셔다 드리겠습니다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195167.mp3	59e748fda8064b416891371c55a9a7abcfce67c0c907b619487222a7f8476b34	그것 이이 항아리로 가득 찼던 것이다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195173.mp3	637d2b4c950b6a3f5a05ba7cefd79b24202ed36b3afc35c18ea3128f6dbb9ec6	짐은 있고 해서 어찌할 줄 모르다가 마침 김첨지를 보고 뛰어나왔음이리라		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195176.mp3	69f16ed6b6ce1f51556361ede7f0720208d82492701cfdd09c6de89a377e02c4	반쯤 외면을 한 동혁의 눈치를 곁눈으로 훑어본다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195177.mp3	4ce1bee63ffb8079cfd4930a1073c608cbe7420f38006a771c1e67edd3d3f288	김치국부터 마시지 말라		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195189.mp3	67b1838ce9b3af8065e6fb13bc5c790838c874b9682fb0c8d55f9bab0969fbfd	그리고 선비를 흘금흘금 곁눈질해 보며 수첩을 포켓에 집어넣고 그의 앞을 떠났다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195192.mp3	421b9c191a7197234d7f94c3b2d6700e8971d754e083e6de3f2f3a5035468e3f	떼내느라 죽다 살았는데		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195194.mp3	5c9e493ce07abd782bfa8a1ad8e42742b46e1aad5be2773a3410b20c4f528d7c	설렁탕을 사다놓았는데 왜 먹지를 못하니 왜 먹지를 못하니 괴상하게도 오늘은 운수가 좋더니만		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195197.mp3	2d6f3c99c9a547f458eec7f37fed3d3438bddc8aeb12a745d0c7746c545ae7dc	말 끝엔 목이 메였다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195199.mp3	3461d63f59bc2b3a82ec0c082948c981832f3e4457f5e4acf4e5f81b6fc536fb	에미를 붙을 이 오라질 놈들 같으니, 이놈 내가 돈이 없을 줄 알고		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195200.mp3	6405f891df31b413521eca8eaa497ec951d2d293a819b50fd7961c0e8a099289	그는 참말 요새같이 감정이 예민해 가다가는 큰일이라고 생각되었다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195205.mp3	5d66164a218319092fac34e612d63bbbee5acd6c9dc57e9a6bb089c362a4bcbe	선비는 못 들은 체하고 이불을 막 쓰며 무슨 통지가 또 들어온 모양이군 하였다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195208.mp3	5e75b2eb85605280d177a263a524eada050ea8c7e164c3a6aa8a18bcba67b7f2	하고 김첨지는 잠깐 주저하였다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195209.mp3	6626821964e374fe12d61c0018c14ed0b68992f1d6d9f0d7c4cc7427c9e2e1f0	춘우가 눈을 떴을 때에는 그는 놀라지 않을 수가 없었다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195211.mp3	575b30e4894de19d9b1c171c6bdd930c1660fe5fa2e237102d6415b532c2865a	민수의 늘어진 말에 덕호는 화가 버쩍 났다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195212.mp3	3d2179c557b388a824fcf479f5ade3d60e9b4191cf5c2b09b666e94513938ce3	흰 눈 위에는 이따금씩 날짐승들의 발자국이 꽃잎같이 뚜렷이 났다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195213.mp3	639e775107ba07320be05293eb471b15ec5714ce40e64f4924dc20cc65a0a0f3	문재인 대통령이 지난 이십육일에 중국에 가서 시진핑과 대화했다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195216.mp3	6758dd205d09133668cbbf05965a4056eb31e16ca3a98637609e5ee69983326d	지금 저들은 사무관이나 판검사를 머리에 그리며 저 모양을 하고 있을 것이다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_37195222.mp3	6906ba3eab64faa16c45957aadeb9f88026615c18afcedff0a2450c21d3c7e88	그리고 아무리 몸이 고달프더라도 덕호의 명령이라면 물불을 헤아리지 않고 덤벼들곤 하였다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_39968128.mp3	9670a4b983c9fd0f42e3d156248d9d85aa626fa33f323e5059772d61c8384b65	부끄럽기는 내 앞에서 부끄러울 게 무엇이람.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_39968135.mp3	91e73b9bf421ff210e0592448ee6f5f5472545a4980573640448e5aa064b2e90	선비는 솥을 횅횅 가시며 옥점의 분 바른 얼굴과 양장한 몸 맵시를 생각하였다.		2	0	thirties	male_masculine			ko	
e223e72cba9447781e5718880ae664926d8e9a528ddab4e53d031d8b888dee8137c55a92e5acad4cbb52a907829f9d3ae6bafd5c3586ad0176bb3618b3964aa3	common_voice_ko_39968167.mp3	793fcf367f81fe0547e19c118cac8ccacc86128333dfd2a0484420fadb003843	안방에서는 성냥 긋는 소리가 막 났다.		2	0	thirties	male_masculine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314479.mp3	33fc8af3728c1ba8e15760e2e36244d341d72bc5a06ba9728f3661c44d5e9cd8	이번에는 무형한 그 무엇이 젖가슴을 치밀어 오른다.		2	0					ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314481.mp3	09fe0b1024f66af5768152ed2eb112ecfcb281f8fbfe6776852529adb8b3ee96	문제는 목적지에 얼마나 빨리 가느냐가 아니라 그 목적지가 어디냐는 것이다.		2	0					ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314483.mp3	385e258c34ba2a9a9f9f7c36549bae65b1b9a9424530f09b328d317c589d612c	그래서 무엇보다도 먼저 계급의식을 전해 주고 싶었다.		2	0					ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314559.mp3	09672aee3d42321a49f1a31791e4a50d02d2f6333cb187c6ec25845cb1826c08	신철이는 어정어정 걸으며 어젯저녁에 밤송이 동무에게서 얻어 두었던 신문을 포켓에서 꺼내 들었다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314560.mp3	4471718ab987f59ab02cde99dee5402f8d01bba7d67404159abbd4d38368e2ee	이것이 네 몸에 양약이 되어 네 골수로 윤택하게 하리라		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314561.mp3	297410544293c931faeb74ec95702ae97657caca782e536ad2eb22016a290312	소리를 가만히 치고 나서 화롯불을 헤치고 떡을 꺼내 먹는다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314562.mp3	43e32e54f02be38c2be8d218c9db98b0fc1872a17bd7bca7f3c54aa7799b7e63	눈가가 뻘개서 아편쟁이의 손같이 핏기 없는 손을 내밀었다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314563.mp3	271554b6f184e151a7251294bc5848cf01a8361c47a81baaa78c7627c7ada960	옥점이와의 결혼을 그가 거절한다면 이 선비와의 앞길도 막히는 것이 무엇보다도 섭섭한 일이다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314570.mp3	40de0042d3bc6610798b469dec3b455fab85c9e9056847225725998ecf93e712	다윗의 아들 이스라엘 왕 솔로몬의 잠언이라		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314578.mp3	4429b83b975765d013c5c45e2e2951a1d40f269bcc7103fc6c0682563675a499	동혁은 다시금 당황하지 않을 수 없었다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314592.mp3	3e1561ffeeeb2f0e4a01f0b6229988f097ce2e22ce8bb155cbc2e0bb2e2d0a3c	그 순간 신철이는 선비를 멀리 바라보았다.		2	0	twenties	female_feminine			ko	
